create_timestamp,player_id,score
2002/04/30 01:17:58,player946,78
2003/05/17 13:37:56,player670,25
2021/10/17 07:05:50,player145,30
2028/03/01 13:02:55,player72,19
2012/07/07 01:03:26,player761,69
2031/08/25 19:42:42,player803,6
2028/05/05 04:26:55,player443,33
2027/01/24 00:45:43,player220,10
2032/02/27 18:41:43,player932,41
2022/12/03 18:49:19,player470,41
2018/06/22 12:41:19,player320,30
2015/03/17 01:27:45,player814,24
2005/04/24 11:31:19,player721,0
2016/05/27 01:31:57,player931,84
2006/03/27 14:18:56,player647,85
2027/11/30 16:51:48,player598,53
2030/01/17 22:17:29,player764,15
2022/05/26 09:19:41,player663,45
2006/09/12 12:16:09,player676,23
2027/04/16 03:41:19,player208,21
2009/04/08 16:15:41,player496,40
2007/08/11 15:44:06,player210,95
2018/07/05 03:35:47,player998,34
2005/01/09 04:17:28,player967,22
2004/01/11 15:40:07,player34,41
2025/05/16 22:27:30,player732,58
2030/03/09 15:43:07,player805,69
2014/06/07 14:39:19,player518,10
2031/09/13 17:11:55,player125,93
2011/11/02 17:47:57,player947,24
2016/08/10 01:36:00,player481,86
2002/05/11 20:41:33,player581,12
2027/12/01 06:11:21,player285,24
2018/03/21 23:23:33,player200,78
2015/01/25 14:57:33,player545,16
2007/09/01 19:16:43,player419,8
2012/12/07 14:18:57,player987,56
2021/07/27 02:28:14,player272,16
2005/11/01 10:03:37,player17,11
2021/09/28 10:24:49,player935,32
2022/08/26 12:51:28,player876,26
2006/08/16 00:28:19,player455,81
2017/12/08 03:17:03,player348,8
2004/01/17 13:53:44,player954,44
2007/07/30 23:18:52,player434,34
2017/05/26 17:34:35,player530,25
2022/07/10 10:42:50,player498,3
2029/07/27 11:17:44,player662,54
2006/01/30 06:38:45,player685,86
2017/02/14 09:24:26,player212,44
2026/12/23 20:44:47,player34,26
2029/11/15 15:33:59,player278,34
2012/04/25 00:02:21,player748,65
2003/04/27 01:10:20,player888,96
2018/02/17 01:56:27,player30,0
2007/07/12 10:52:34,player329,22
2030/10/02 12:03:09,player670,76
2010/01/23 08:28:28,player627,92
2008/02/28 07:54:47,player812,19
2004/08/10 11:47:21,player499,2
2027/01/03 03:26:29,player697,52
2026/09/05 22:43:01,player356,51
2015/12/12 20:04:06,player696,86
2013/07/09 13:54:29,player507,55
2016/08/31 12:37:48,player915,47
2018/03/31 17:23:50,player675,89
2015/01/08 23:44:35,player366,75
2004/01/02 06:24:50,player791,23
2006/05/18 23:30:02,player195,53
2022/12/09 05:41:33,player986,49
2021/06/14 23:14:59,player421,1
2016/06/03 19:19:27,player551,52
2020/06/03 00:57:37,player427,23
2018/04/21 04:47:57,player809,82
2032/10/25 12:25:31,player282,66
2010/10/27 00:24:33,player475,50
2031/11/20 23:15:25,player340,86
2026/08/29 11:10:27,player314,97
2014/09/04 11:01:15,player924,52
2023/05/16 04:19:47,player900,12
2009/04/27 08:56:53,player22,74
2030/11/01 21:48:49,player984,79
2017/07/06 04:55:52,player525,1
2011/06/02 14:33:48,player676,91
2030/02/04 01:55:39,player248,31
2012/09/09 10:17:33,player849,29
2002/06/24 00:14:44,player20,83
2018/05/16 03:23:23,player680,18
2003/02/21 21:39:01,player209,13
2002/01/19 21:47:12,player104,15
2005/03/08 11:20:54,player678,74
2014/02/22 08:05:46,player128,42
2026/12/03 16:41:04,player133,62
2001/09/21 03:13:38,player74,92
2032/09/10 21:25:26,player691,24
2014/12/01 20:14:41,player452,84
2027/03/15 11:20:09,player651,68
2031/09/07 18:00:03,player495,73
2015/07/23 08:34:43,player694,62
2007/07/20 21:51:59,player284,21
2023/07/01 03:25:05,player689,81
2011/12/08 09:38:35,player822,61
2017/07/04 11:59:53,player639,45
2019/01/16 20:44:45,player416,10
2006/06/23 00:12:01,player237,22
2028/08/19 03:59:30,player775,31
2018/02/13 16:40:55,player180,61
2028/01/10 17:33:57,player662,44
2003/06/17 09:35:37,player904,90
2008/10/05 02:10:01,player570,47
2020/04/21 09:05:19,player635,97
2011/01/25 00:30:32,player171,48
2025/01/04 19:14:22,player534,1
2006/01/15 07:15:01,player337,83
2011/05/23 09:48:08,player562,79
2029/08/29 13:10:39,player811,99
2012/04/28 23:37:06,player24,88
2013/06/19 10:17:56,player11,7
2017/09/20 01:52:53,player770,19
2024/09/06 22:18:50,player883,79
2005/06/03 02:30:08,player591,47
2004/05/19 22:25:02,player857,91
2008/06/09 03:43:47,player54,43
2032/06/15 10:30:51,player527,24
2018/12/21 19:03:26,player983,35
2018/10/09 22:38:59,player448,11
2014/03/20 14:27:21,player598,97
2011/07/16 08:49:15,player300,45
2008/10/21 12:34:23,player134,2
2032/07/28 06:23:03,player995,10
2011/06/30 18:05:15,player220,96
2032/07/27 05:50:18,player125,50
2023/04/23 10:18:10,player688,44
2013/03/25 03:06:23,player585,29
2023/05/30 23:24:14,player386,59
2014/03/03 09:59:59,player213,5
2009/05/20 23:24:29,player431,49
2029/10/27 09:34:08,player246,9
2030/03/09 13:01:28,player892,72
2019/10/26 02:37:54,player504,71
2022/12/15 01:33:44,player107,52
2027/02/16 10:19:10,player313,39
2025/07/10 16:46:26,player434,53
2016/07/01 11:25:46,player837,23
2019/08/24 04:35:14,player999,24
2016/09/05 13:03:58,player101,33
2016/08/13 01:28:11,player954,97
2031/08/20 00:57:50,player402,96
2023/11/06 01:29:17,player619,52
2013/08/06 06:02:54,player367,38
2012/10/27 10:16:27,player882,82
2021/06/15 00:13:41,player757,1
2028/05/11 18:10:43,player819,0
2003/06/07 20:08:34,player649,75
2016/02/22 07:21:54,player201,38
2013/12/07 07:56:33,player311,10
2005/11/28 20:09:06,player429,7
2014/07/14 05:59:54,player984,56
2012/07/26 04:53:29,player635,97
2033/05/01 14:33:39,player808,50
2018/10/19 13:08:26,player820,2
2017/12/28 14:35:52,player253,82
2027/12/12 14:13:24,player180,48
2028/04/04 10:02:56,player993,63
2001/10/24 01:20:01,player90,83
2017/05/11 15:31:24,player264,3
2005/02/17 06:39:03,player389,63
2001/12/02 18:54:36,player563,44
2027/12/02 19:26:04,player993,14
2031/08/30 20:35:49,player148,30
2023/01/18 18:47:23,player48,79
2001/11/07 12:31:29,player974,57
2011/06/22 21:20:39,player544,91
2002/06/07 00:45:50,player681,8
2003/03/16 10:46:52,player230,40
2009/09/25 07:41:01,player161,39
2012/08/27 01:25:16,player935,0
2010/01/08 13:39:48,player661,38
2027/03/07 08:24:03,player296,41
2003/05/03 20:45:35,player51,52
2019/02/24 23:02:20,player388,83
2031/07/18 01:59:47,player450,60
2031/07/28 14:11:23,player862,84
2022/08/02 07:07:34,player180,94
2031/04/10 06:56:40,player490,50
2015/08/21 14:52:28,player102,41
2018/05/03 03:34:31,player579,47
2026/04/21 04:58:12,player637,8
2017/01/10 22:54:40,player163,68
2026/01/04 22:37:27,player250,83
2024/09/16 07:20:32,player197,88
2008/01/12 01:01:01,player683,36
2016/03/17 07:59:10,player72,28
2005/08/27 11:19:31,player875,97
2032/07/26 03:48:22,player298,80
2022/12/23 21:27:28,player729,20
2018/01/24 10:26:33,player472,47
2002/11/24 04:27:31,player301,22
2024/11/23 16:28:21,player423,52
2027/02/02 05:27:35,player123,98
2005/01/22 11:09:43,player169,53
2028/10/27 00:44:10,player818,63
2017/07/19 01:49:23,player809,13
2010/05/31 19:09:09,player127,81
2005/05/08 00:32:35,player581,56
2013/02/14 09:22:24,player751,82
2022/11/30 03:36:34,player210,53
2005/07/12 00:38:07,player821,71
2010/02/28 12:14:41,player88,74
2024/05/18 18:57:52,player633,27
2013/02/07 07:56:05,player201,88
2004/01/01 15:21:30,player34,83
2015/11/08 10:17:29,player815,50
2033/03/26 20:11:31,player683,50
2008/08/29 19:29:56,player335,83
2002/06/30 10:17:55,player342,96
2019/07/22 01:38:30,player856,18
2031/11/17 16:17:22,player571,1
2023/12/15 00:37:54,player4,9
2016/02/27 13:12:47,player713,80
2007/03/29 19:37:36,player900,41
2015/04/14 07:15:57,player889,87
2015/04/20 17:08:35,player728,44
2006/12/24 21:31:57,player738,24
2023/06/12 21:33:51,player245,3
2013/08/17 22:47:44,player543,34
2015/04/12 21:05:42,player265,36
2028/02/24 12:04:15,player226,22
2032/06/02 21:29:11,player237,0
2022/01/20 21:28:36,player779,83
2021/03/19 07:51:32,player603,14
2008/06/18 10:56:19,player921,65
2029/07/03 17:01:33,player26,19
2033/02/27 08:04:32,player993,26
2003/03/11 10:38:33,player720,66
2005/10/13 17:19:39,player476,77
2022/06/21 00:31:16,player476,38
2029/05/30 03:13:58,player769,16
2027/09/01 23:08:29,player872,71
2030/04/23 20:35:58,player555,65
2020/09/29 21:39:53,player579,29
2022/01/09 01:56:59,player684,82
2003/02/16 03:40:32,player442,24
2023/08/16 21:26:49,player862,31
2005/04/27 15:25:33,player52,56
2005/01/11 09:56:09,player561,19
2008/08/06 23:42:55,player570,72
2011/07/09 04:39:36,player202,34
2006/12/03 03:42:42,player117,40
2013/08/28 05:19:52,player738,18
2008/09/24 08:35:08,player597,91
2023/09/22 14:43:51,player82,7
2028/05/21 09:27:47,player573,17
2022/02/23 05:17:14,player982,16
2008/08/07 11:35:17,player860,37
2001/12/19 19:15:22,player28,98
2026/10/22 07:55:55,player967,24
2029/09/17 17:47:33,player557,51
2032/03/25 03:43:53,player437,0
2008/10/14 20:03:16,player986,32
2031/04/26 13:11:46,player449,39
2027/06/30 16:37:00,player924,20
2016/11/08 03:34:50,player757,57
2020/02/10 01:26:26,player168,84
2020/02/26 08:34:55,player55,94
2016/11/11 19:34:09,player124,44
2028/07/14 06:33:38,player40,85
2010/05/28 08:10:20,player444,61
2027/11/12 23:58:43,player933,29
2011/04/01 09:33:28,player843,100
2005/11/07 16:24:14,player558,85
2013/07/23 10:10:15,player684,47
2008/08/09 05:11:53,player171,97
2008/04/07 05:27:25,player143,74
2028/12/09 12:00:19,player121,5
2016/03/04 02:48:24,player842,74
2007/09/14 18:49:52,player660,71
2023/03/31 02:04:06,player831,40
2026/09/06 01:31:35,player253,91
2031/07/28 05:09:40,player401,53
2033/03/16 19:40:38,player595,85
2030/07/21 12:37:08,player253,85
2011/03/29 03:11:54,player368,45
2013/01/27 16:16:53,player805,66
2024/04/23 21:05:14,player925,60
2012/08/06 14:56:08,player548,16
2024/02/24 00:34:33,player789,93
2027/10/05 12:39:46,player721,2
2028/05/30 13:12:49,player279,74
2029/04/05 09:31:37,player611,81
2016/02/29 09:07:40,player333,14
2027/06/18 16:38:26,player881,18
2006/03/06 21:22:38,player575,50
2026/07/04 21:21:43,player476,57
2032/09/15 06:32:54,player579,43
2031/06/27 03:18:03,player321,12
2022/04/13 23:20:04,player700,30
2026/04/02 15:32:27,player366,98
2008/03/23 23:52:51,player491,23
2003/10/11 04:04:28,player398,36
2004/02/03 07:46:59,player923,19
2025/12/13 14:43:10,player32,43
2020/03/14 20:48:53,player221,76
2024/09/20 22:46:03,player588,57
2021/12/26 02:38:30,player215,59
2018/07/10 10:33:02,player245,69
2019/08/17 16:50:35,player401,2
2004/05/15 23:02:18,player162,33
2027/08/18 15:46:46,player793,26
2005/09/28 15:23:32,player282,67
2025/09/15 22:15:48,player222,91
2024/03/17 15:20:02,player643,59
2008/02/12 09:33:15,player319,80
2030/06/06 09:54:22,player146,91
2026/12/02 22:45:01,player923,27
2028/05/21 06:35:22,player300,90
2023/01/29 08:30:39,player94,44
2032/12/07 05:06:58,player193,3
2031/03/31 04:07:15,player840,50
2015/03/13 15:32:32,player662,3
2032/06/09 11:24:54,player242,17
2029/03/26 11:34:34,player400,14
2013/02/17 19:30:24,player472,64
2007/08/16 07:06:27,player275,19
2024/11/18 08:26:33,player653,28
2032/05/09 12:00:49,player251,83
2018/10/16 21:04:50,player920,18
2023/10/05 05:19:03,player374,62
2017/05/07 22:18:00,player216,36
2014/12/23 20:31:17,player131,26
2023/09/16 18:30:07,player835,59
2032/08/24 15:32:05,player503,69
2012/04/14 06:48:14,player866,88
2005/02/14 12:59:52,player160,100
2029/01/28 22:04:33,player924,72
2004/06/13 18:34:13,player582,60
2004/03/24 15:38:51,player338,39
2018/01/11 12:49:01,player956,34
2003/12/06 23:31:16,player848,75
2023/08/22 13:49:32,player659,79
2010/05/07 19:11:37,player832,11
2023/05/16 08:17:19,player972,34
2006/08/24 03:09:47,player815,2
2008/05/31 12:18:59,player633,70
2013/04/19 21:16:26,player667,11
2016/08/23 04:39:17,player229,11
2004/12/12 06:31:37,player559,4
2021/10/15 05:00:21,player996,99
2013/12/17 19:38:15,player92,38
2008/05/10 23:42:45,player707,23
2006/05/28 04:50:44,player488,13
2014/10/30 22:20:06,player428,49
2007/11/14 13:01:37,player889,41
2022/09/01 18:31:24,player297,25
2012/05/19 19:37:31,player353,89
2023/06/01 21:59:08,player41,34
2027/10/15 06:46:32,player3,29
2014/10/18 17:24:01,player874,71
2013/11/15 09:15:57,player933,6
2027/07/21 14:17:29,player169,54
2021/03/15 02:11:06,player173,20
2019/07/19 03:22:51,player749,65
2032/12/30 03:01:36,player724,66
2005/06/07 06:57:55,player863,18
2024/01/27 11:07:09,player699,28
2022/08/02 19:10:11,player254,70
2033/02/18 23:13:36,player325,14
2007/09/04 12:29:27,player772,1
2002/01/03 15:16:31,player895,40
2029/12/13 15:12:17,player672,58
2033/05/04 04:29:16,player599,27
2017/05/12 00:31:39,player263,0
2005/02/10 16:53:52,player669,60
2025/12/11 17:44:42,player7,17
2019/08/15 07:53:54,player231,66
2029/09/18 12:01:46,player134,25
2029/11/08 08:35:30,player544,84
2009/09/07 02:36:56,player695,92
2023/06/07 02:37:36,player311,31
2023/01/05 02:28:02,player337,63
2011/11/20 00:38:44,player375,60
2023/09/23 07:58:21,player782,32
2025/06/29 18:10:20,player386,98
2027/06/12 10:39:35,player607,77
2024/05/19 21:58:00,player23,58
2014/09/22 09:30:02,player574,93
2031/03/01 20:06:52,player87,23
2004/03/15 22:06:30,player17,16
2021/08/08 16:09:58,player755,50
2018/04/18 15:29:46,player13,19
2005/11/23 08:16:13,player766,84
2003/07/24 19:52:24,player954,63
2031/12/20 12:38:28,player31,6
2032/12/31 06:13:49,player895,17
2001/11/12 16:20:26,player535,68
2012/07/27 16:13:27,player875,39
2019/07/03 18:24:59,player76,12
2020/11/14 16:09:04,player686,81
2032/08/04 05:48:42,player602,17
2027/01/01 17:21:20,player63,28
2029/11/30 13:12:42,player978,98
2014/06/01 05:28:17,player208,47
2028/11/23 12:29:27,player969,28
2019/11/29 14:08:17,player799,10
2003/11/14 18:19:28,player512,44
2028/08/05 04:53:17,player132,93
2023/03/11 14:40:49,player791,95
2011/01/04 09:59:33,player585,59
2030/03/26 18:25:50,player469,18
2031/10/02 19:16:06,player222,43
2011/08/28 12:28:01,player88,21
2014/07/25 00:04:46,player500,37
2021/12/01 08:24:09,player817,66
2016/10/24 11:33:47,player304,87
2023/03/12 16:26:31,player729,18
2003/05/06 23:49:34,player628,83
2011/02/13 23:02:43,player172,79
2024/12/06 05:11:18,player508,93
2029/04/11 17:44:35,player565,19
2017/04/03 15:38:32,player932,71
2022/08/04 00:21:11,player161,80
2006/06/28 10:02:58,player6,94
2032/06/27 03:04:52,player845,28
2011/09/03 23:00:21,player763,69
2006/09/19 12:14:58,player585,43
2032/08/25 17:11:28,player978,45
2028/02/12 12:17:16,player548,93
2015/03/22 22:50:22,player273,31
2032/05/05 11:39:49,player647,57
2005/07/05 09:26:10,player847,84
2028/07/18 21:43:06,player774,53
2015/12/15 10:17:40,player220,30
2019/11/12 03:18:14,player38,59
2011/11/03 05:36:30,player987,12
2008/12/13 19:23:02,player274,92
2030/01/09 19:10:43,player503,85
2028/12/16 09:30:06,player958,82
2012/12/20 10:31:24,player98,59
2005/07/23 14:43:45,player858,50
2012/04/23 15:27:12,player581,10
2001/11/08 20:36:11,player430,86
2009/01/30 19:01:28,player21,59
2002/05/27 15:32:03,player201,39
2028/02/25 14:26:15,player355,61
2015/04/15 09:41:59,player621,66
2022/08/09 21:41:04,player296,27
2023/03/26 03:28:08,player181,12
2017/04/15 01:24:48,player28,69
2009/02/11 09:50:41,player749,52
2005/10/02 15:36:53,player373,96
2003/09/28 17:07:58,player59,85
2010/05/31 17:45:32,player82,75
2017/08/11 01:53:49,player485,79
2012/08/16 03:34:05,player339,42
2016/02/14 06:33:52,player116,33
2020/10/18 23:10:26,player379,5
2005/05/18 12:24:18,player765,0
2021/09/02 20:30:30,player309,90
2012/12/02 04:22:04,player279,76
2032/12/26 15:26:37,player883,83
2012/05/04 20:08:08,player145,14
2020/06/23 08:02:29,player812,32
2009/12/12 08:51:23,player718,98
2006/11/09 10:07:21,player993,57
2011/10/30 03:24:03,player249,53
2028/01/04 04:37:39,player233,40
2007/04/22 04:48:30,player542,100
2020/12/26 07:25:48,player875,20
2017/11/10 00:25:09,player813,88
2022/03/18 00:40:44,player965,35
2009/12/06 14:36:19,player304,29
2003/09/10 14:51:20,player321,33
2031/01/28 14:30:31,player788,24
2010/10/13 05:25:20,player534,100
2026/04/28 01:11:19,player256,89
2020/10/06 06:23:36,player501,78
2005/09/01 18:33:19,player874,12
2002/10/21 10:43:40,player152,21
2025/01/13 17:34:39,player391,36
2018/10/25 13:12:07,player600,80
2018/02/27 16:02:59,player639,47
2008/02/20 01:17:50,player794,69
2009/02/09 15:31:31,player381,27
2020/03/04 00:17:55,player724,92
2006/05/06 04:07:42,player765,62
2005/02/10 09:22:52,player895,83
2005/01/02 10:27:21,player681,63
2033/02/04 00:27:26,player773,90
2002/10/06 03:12:44,player6,17
2012/11/08 09:03:01,player501,85
2016/12/12 10:55:36,player652,6
2027/05/04 08:08:04,player198,98
2031/06/10 18:40:00,player599,57
2030/11/03 11:13:42,player939,19
2020/05/25 15:32:14,player755,96
2033/04/06 08:04:52,player857,37
2010/09/16 13:35:26,player887,26
2021/08/23 01:02:34,player387,34
2001/09/23 19:13:53,player597,77
2003/06/16 18:01:09,player316,49
2005/06/06 01:43:56,player972,94
2015/05/01 16:06:34,player313,57
2020/12/26 22:22:26,player439,80
2022/10/21 13:25:36,player620,15
2015/07/30 20:49:22,player135,62
2009/03/24 08:06:37,player857,14
2010/10/27 18:40:58,player147,7
2012/05/10 16:09:51,player856,71
2003/08/01 18:55:08,player865,80
2030/03/16 09:19:53,player300,39
2022/06/27 19:02:47,player655,8
2004/11/30 09:17:58,player535,55
2009/02/05 21:47:10,player918,37
2022/12/27 15:42:09,player231,55
2017/04/24 16:45:09,player30,52
2009/11/27 07:46:36,player261,16
2011/09/05 20:29:42,player421,14
2001/09/24 08:08:04,player282,74
2027/06/03 00:31:21,player529,90
2007/08/17 13:41:28,player911,85
2028/09/23 06:27:39,player719,12
2018/11/25 22:38:29,player555,40
2013/06/15 19:52:30,player429,2
2014/10/07 19:58:43,player868,97
2027/01/27 09:56:38,player821,78
2024/03/14 08:43:45,player174,86
2011/12/30 02:02:06,player431,36
2028/07/19 09:57:45,player149,59
2015/07/10 05:44:52,player857,97
2024/05/26 21:03:11,player572,12
2022/10/25 18:59:11,player484,0
2024/07/30 00:14:13,player711,54
2017/11/10 09:00:02,player259,38
2009/02/10 02:48:00,player206,6
2002/11/28 09:19:35,player322,72
2023/04/22 16:58:38,player66,64
2021/01/14 05:54:05,player517,3
2005/01/13 10:14:23,player883,74
2010/01/30 23:15:41,player224,49
2011/10/24 12:20:07,player386,22
2012/11/05 07:30:18,player747,65
2012/01/10 04:28:44,player291,46
2017/03/07 12:56:45,player960,4
2009/01/12 02:30:02,player264,15
2011/08/02 14:33:44,player281,38
2022/01/29 05:07:24,player323,27
2005/10/13 11:58:01,player899,30
2023/01/31 15:24:32,player430,5
2031/03/05 02:21:31,player980,74
2022/06/01 12:37:32,player273,46
2019/02/27 19:59:40,player18,81
2027/08/06 20:05:41,player739,75
2002/04/26 09:04:36,player463,99
2032/04/22 15:58:59,player784,23
2032/12/09 10:59:30,player273,47
2026/11/04 23:52:29,player219,85
2005/05/16 18:40:17,player573,57
2025/01/20 12:25:13,player616,95
2028/12/06 02:30:21,player980,34
2032/11/25 20:16:26,player897,7
2008/07/05 10:47:58,player606,14
2030/05/13 02:56:30,player502,33
2006/09/06 20:06:31,player863,76
2022/08/03 08:36:58,player73,29
2033/05/08 11:57:47,player586,40
2009/01/07 05:01:53,player170,78
2008/07/23 14:52:47,player76,80
2027/01/09 01:57:10,player16,93
2016/12/14 07:44:12,player485,60
2005/02/01 21:10:18,player413,17
2008/08/16 02:50:04,player178,98
2012/11/08 16:42:47,player110,39
2013/03/14 19:03:23,player645,39
2008/03/02 23:21:12,player456,69
2026/09/05 23:39:31,player222,34
2030/04/22 09:36:42,player970,89
2005/12/11 13:05:45,player116,41
2002/05/19 00:38:16,player600,70
2006/09/19 00:07:56,player372,93
2025/03/06 06:51:20,player98,73
2020/04/27 18:17:37,player90,19
2028/10/24 16:24:22,player385,100
2011/01/04 12:24:53,player16,16
2009/05/02 20:05:08,player476,52
2033/02/27 15:37:15,player616,57
2014/11/17 14:23:59,player671,57
2015/01/29 03:35:42,player306,89
2012/01/21 20:24:33,player568,37
2021/03/08 10:21:53,player133,98
2019/04/22 18:39:52,player281,66
2007/08/24 16:17:50,player116,39
2002/12/26 07:43:56,player366,3
2015/04/16 08:19:03,player548,49
2022/09/20 22:29:07,player632,39
2006/07/24 01:12:37,player693,34
